date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-06-04,4,ATM Hospital,General Hospital,healthcare,36415.97,117.0,311.25,2,Wednesday,0,0,0.0,0.0,6,2025,4,23,,,,,
2025-06-04,5,ATM Railway,Railway Junction,,101704.76,,150.0,2,,0,0,,,6,2025,4,23,2.0,678.0,86449.04,15255.71,35596.67
2025-06-04,6,ATM DownTOwn,DownTown City,,143936.96,,150.0,2,,0,0,,,6,2025,4,23,2.0,959.0,122346.41,21590.54,50377.93
2025-06-05,1,ATM Mall Plaza,Shopping Mall,retail,86350.63,283.0,305.13,3,Thursday,0,0,0.0,0.0,6,2025,5,23,,,,,
2025-06-05,2,ATM University,University Campus,education,75352.18,533.0,141.37,3,Thursday,0,0,0.0,0.0,6,2025,5,23,,,,,
2025-06-05,3,ATM Airport,International Airport,transport,136900.59,659.0,207.74,3,Thursday,0,0,0.0,0.0,6,2025,5,23,,,,,
2025-06-05,4,ATM Hospital,General Hospital,healthcare,52112.08,300.0,173.71,3,Thursday,0,0,0.0,0.0,6,2025,5,23,,,,,
2025-06-05,5,ATM Railway,Railway Junction,,100711.18,,150.0,3,,0,0,,,6,2025,5,23,2.0,671.0,85604.5,15106.68,35248.91
2025-06-05,6,ATM DownTOwn,DownTown City,,126383.1,,150.0,3,,0,0,,,6,2025,5,23,2.0,842.0,107425.64,18957.47,44234.09
2025-06-06,1,ATM Mall Plaza,Shopping Mall,retail,76186.04,314.0,242.63,4,Friday,0,0,0.0,0.0,6,2025,6,23,,,,,
2025-06-06,2,ATM University,University Campus,education,71930.08,293.0,245.5,4,Friday,0,0,0.0,0.0,6,2025,6,23,,,,,
2025-06-06,3,ATM Airport,International Airport,transport,151534.14,653.0,232.06,4,Friday,0,0,0.0,0.0,6,2025,6,23,,,,,
2025-06-06,4,ATM Hospital,General Hospital,healthcare,45882.94,177.0,259.23,4,Friday,0,0,0.0,0.0,6,2025,6,23,,,,,
2025-06-06,5,ATM Railway,Railway Junction,,89972.87,,150.0,4,,0,0,,,6,2025,6,23,2.0,599.0,76476.94,13495.93,31490.51
2025-06-06,6,ATM DownTOwn,DownTown City,,133483.52,,150.0,4,,0,0,,,6,2025,6,23,2.0,889.0,113460.99,20022.53,46719.23
2025-06-07,1,ATM Mall Plaza,Shopping Mall,retail,111866.09,668.0,167.46,5,Saturday,1,0,0.0,0.0,6,2025,7,23,,,,,
2025-06-07,2,ATM University,University Campus,education,49299.27,172.0,286.62,5,Saturday,1,0,0.0,0.0,6,2025,7,23,,,,,
2025-06-07,3,ATM Airport,International Airport,transport,209264.63,544.0,384.68,5,Saturday,1,0,0.0,0.0,6,2025,7,23,,,,,
2025-06-07,4,ATM Hospital,General Hospital,healthcare,34053.2,137.0,248.56,5,Saturday,1,0,0.0,0.0,6,2025,7,23,,,,,
2025-06-07,5,ATM Railway,Railway Junction,,55595.88,,150.0,5,,1,0,,,6,2025,7,23,2.0,370.0,47256.5,8339.38,19458.56
2025-06-07,6,ATM DownTOwn,DownTown City,,57850.95,,150.0,5,,1,0,,,6,2025,7,23,2.0,385.0,49173.31,8677.64,20247.83
2025-06-08,1,ATM Mall Plaza,Shopping Mall,retail,134863.74,727.0,185.51,6,Sunday,1,0,0.0,0.0,6,2025,8,23,,,,,
2025-06-08,2,ATM University,University Campus,education,46042.16,194.0,237.33,6,Sunday,1,0,0.0,0.0,6,2025,8,23,,,,,
2025-06-08,3,ATM Airport,International Airport,transport,201555.64,821.0,245.5,6,Sunday,1,0,0.0,0.0,6,2025,8,23,,,,,
2025-06-08,4,ATM Hospital,General Hospital,healthcare,44345.63,183.0,242.33,6,Sunday,1,0,0.0,0.0,6,2025,8,23,,,,,
2025-06-08,5,ATM Railway,Railway Junction,,54257.33,,150.0,6,,1,0,,,6,2025,8,23,2.0,361.0,46118.73,8138.6,18990.06
2025-06-08,6,ATM DownTOwn,DownTown City,,56217.37,,150.0,6,,1,0,,,6,2025,8,23,2.0,374.0,47784.76,8432.6,19676.08
2025-06-09,1,ATM Mall Plaza,Shopping Mall,retail,72457.81,217.0,333.91,0,Monday,0,0,0.0,0.0,6,2025,9,24,,,,,
2025-06-09,2,ATM University,University Campus,education,74827.39,368.0,203.34,0,Monday,0,0,0.0,0.0,6,2025,9,24,,,,,
2025-06-09,3,ATM Airport,International Airport,transport,120866.89,580.0,208.39,0,Monday,0,0,0.0,0.0,6,2025,9,24,,,,,
2025-06-09,4,ATM Hospital,General Hospital,healthcare,49019.64,172.0,285.0,0,Monday,0,0,0.0,0.0,6,2025,9,24,,,,,
2025-06-09,5,ATM Railway,Railway Junction,,85635.86,,150.0,0,,0,0,,,6,2025,9,24,2.0,570.0,72790.48,12845.38,29972.55
2025-06-09,6,ATM DownTOwn,DownTown City,,131376.74,,150.0,0,,0,0,,,6,2025,9,24,2.0,875.0,111670.23,19706.51,45981.86
2025-06-10,1,ATM Mall Plaza,Shopping Mall,retail,78377.97,329.0,238.23,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,,,,,
2025-06-10,2,ATM University,University Campus,education,73882.58,254.0,290.88,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,,,,,
2025-06-10,3,ATM Airport,International Airport,transport,167235.76,684.0,244.5,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,,,,,
2025-06-10,4,ATM Hospital,General Hospital,healthcare,47757.42,308.0,155.06,1,Tuesday,0,0,0.0,0.0,6,2025,10,24,,,,,
2025-06-10,5,ATM Railway,Railway Junction,,89811.81,,150.0,1,,0,0,,,6,2025,10,24,2.0,598.0,76340.04,13471.77,31434.13
2025-06-10,6,ATM DownTOwn,DownTown City,,129020.3,,150.0,1,,0,0,,,6,2025,10,24,2.0,860.0,109667.25,19353.04,45157.1
2025-06-11,1,ATM Mall Plaza,Shopping Mall,retail,73177.95,295.0,248.06,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,,,,,
2025-06-11,2,ATM University,University Campus,education,75837.7,317.0,239.24,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,,,,,
2025-06-11,3,ATM Airport,International Airport,transport,155682.22,665.0,234.11,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,,,,,
2025-06-11,4,ATM Hospital,General Hospital,healthcare,46394.02,145.0,319.96,2,Wednesday,0,0,0.0,0.0,6,2025,11,24,,,,,
2025-06-11,5,ATM Railway,Railway Junction,,100886.48,,150.0,2,,0,0,,,6,2025,11,24,2.0,672.0,85753.51,15132.97,35310.27
2025-06-11,6,ATM DownTOwn,DownTown City,,118356.67,,150.0,2,,0,0,,,6,2025,11,24,2.0,789.0,100603.17,17753.5,41424.84
2025-06-12,1,ATM Mall Plaza,Shopping Mall,retail,88048.72,257.0,342.6,3,Thursday,0,0,0.0,0.0,6,2025,12,24,,,,,
2025-06-12,2,ATM University,University Campus,education,64054.88,272.0,235.5,3,Thursday,0,0,0.0,0.0,6,2025,12,24,,,,,
2025-06-12,3,ATM Airport,International Airport,transport,194506.55,709.0,274.34,3,Thursday,0,0,0.0,0.0,6,2025,12,24,,,,,
2025-06-12,4,ATM Hospital,General Hospital,healthcare,51248.02,190.0,269.73,3,Thursday,0,0,0.0,0.0,6,2025,12,24,,,,,
2025-06-12,5,ATM Railway,Railway Junction,,77926.26,,150.0,3,,0,0,,,6,2025,12,24,2.0,519.0,66237.32,11688.94,27274.19
2025-06-12,6,ATM DownTOwn,DownTown City,,124732.55,,150.0,3,,0,0,,,6,2025,12,24,2.0,831.0,106022.66,18709.88,43656.39
2025-06-13,1,ATM Mall Plaza,Shopping Mall,retail,98216.48,504.0,194.87,4,Friday,0,0,0.0,0.0,6,2025,13,24,,,,,
2025-06-13,2,ATM University,University Campus,education,68104.21,345.0,197.4,4,Friday,0,0,0.0,0.0,6,2025,13,24,,,,,
2025-06-13,3,ATM Airport,International Airport,transport,164246.88,1069.0,153.65,4,Friday,0,0,0.0,0.0,6,2025,13,24,,,,,
2025-06-13,4,ATM Hospital,General Hospital,healthcare,42952.73,128.0,335.57,4,Friday,0,0,0.0,0.0,6,2025,13,24,,,,,
2025-06-13,5,ATM Railway,Railway Junction,,91963.52,,150.0,4,,0,0,,,6,2025,13,24,2.0,613.0,78168.99,13794.53,32187.23
2025-06-13,6,ATM DownTOwn,DownTown City,,117550.15,,150.0,4,,0,0,,,6,2025,13,24,2.0,783.0,99917.63,17632.52,41142.55
2025-06-14,1,ATM Mall Plaza,Shopping Mall,retail,160650.35,640.0,251.02,5,Saturday,1,0,0.0,0.0,6,2025,14,24,,,,,
2025-06-14,2,ATM University,University Campus,education,43942.96,130.0,338.02,5,Saturday,1,0,0.0,0.0,6,2025,14,24,,,,,
2025-06-14,3,ATM Airport,International Airport,transport,200441.22,809.0,247.76,5,Saturday,1,0,0.0,0.0,6,2025,14,24,,,,,
2025-06-14,4,ATM Hospital,General Hospital,healthcare,44735.28,191.0,234.22,5,Saturday,1,0,0.0,0.0,6,2025,14,24,,,,,
2025-06-14,5,ATM Railway,Railway Junction,,61452.61,,150.0,5,,1,0,,,6,2025,14,24,2.0,409.0,52234.72,9217.89,21508.41
2025-06-14,6,ATM DownTOwn,DownTown City,,41908.54,,150.0,5,,1,0,,,6,2025,14,24,2.0,279.0,35622.26,6286.28,14667.99
2025-06-15,1,ATM Mall Plaza,Shopping Mall,retail,153610.81,632.0,243.06,6,Sunday,1,0,0.0,1.0,6,2025,15,24,,,,,
2025-06-15,2,ATM University,University Campus,education,57298.33,226.0,253.53,6,Sunday,1,0,0.0,1.0,6,2025,15,24,,,,,
2025-06-15,3,ATM Airport,International Airport,transport,208334.61,621.0,335.48,6,Sunday,1,0,0.0,1.0,6,2025,15,24,,,,,
2025-06-15,4,ATM Hospital,General Hospital,healthcare,63987.23,229.0,279.42,6,Sunday,1,0,0.0,1.0,6,2025,15,24,,,,,
2025-06-15,5,ATM Railway,Railway Junction,,59475.91,,150.0,6,,1,0,,,6,2025,15,24,2.0,396.0,50554.53,8921.39,20816.57
2025-06-15,6,ATM DownTOwn,DownTown City,,66052.68,,150.0,6,,1,0,,,6,2025,15,24,2.0,440.0,56144.78,9907.9,23118.44
2025-06-16,1,ATM Mall Plaza,Shopping Mall,retail,79209.8,318.0,249.09,0,Monday,0,0,0.0,0.0,6,2025,16,25,,,,,
2025-06-16,2,ATM University,University Campus,education,73280.78,279.0,262.66,0,Monday,0,0,0.0,0.0,6,2025,16,25,,,,,
2025-06-16,3,ATM Airport,International Airport,transport,177175.96,595.0,297.77,0,Monday,0,0,0.0,0.0,6,2025,16,25,,,,,
2025-06-16,4,ATM Hospital,General Hospital,healthcare,39073.35,149.0,262.24,0,Monday,0,0,0.0,0.0,6,2025,16,25,,,,,
2025-06-16,5,ATM Railway,Railway Junction,,97953.18,,150.0,0,,0,0,,,6,2025,16,25,2.0,653.0,83260.2,14692.98,34283.61
2025-06-16,6,ATM DownTOwn,DownTown City,,114003.44,,150.0,0,,0,0,,,6,2025,16,25,2.0,760.0,96902.93,17100.52,39901.21
2025-06-17,1,ATM Mall Plaza,Shopping Mall,retail,78832.95,308.0,255.95,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,,,,,
2025-06-17,2,ATM University,University Campus,education,76433.19,294.0,259.98,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,,,,,
2025-06-17,3,ATM Airport,International Airport,transport,134965.21,662.0,203.87,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,,,,,
2025-06-17,4,ATM Hospital,General Hospital,healthcare,50077.39,286.0,175.1,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,,,,,
2025-06-17,5,ATM Railway,Railway Junction,,92509.1,,150.0,1,,0,0,,,6,2025,17,25,2.0,616.0,78632.73,13876.36,32378.18
2025-06-17,6,ATM DownTOwn,DownTown City,,119577.05,,150.0,1,,0,0,,,6,2025,17,25,2.0,797.0,101640.49,17936.56,41851.97
2025-06-18,1,ATM Mall Plaza,Shopping Mall,retail,91297.04,777.0,117.5,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,,,,,
2025-06-18,2,ATM University,University Campus,education,66236.82,233.0,284.28,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,,,,,
2025-06-18,3,ATM Airport,International Airport,transport,181494.21,763.0,237.87,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,,,,,
2025-06-18,4,ATM Hospital,General Hospital,healthcare,45660.72,164.0,278.42,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,,,,,
2025-06-18,5,ATM Railway,Railway Junction,,97006.46,,150.0,2,,0,0,,,6,2025,18,25,2.0,646.0,82455.49,14550.97,33952.26
2025-06-18,6,ATM DownTOwn,DownTown City,,120270.49,,150.0,2,,0,0,,,6,2025,18,25,2.0,801.0,102229.91,18040.57,42094.67
2025-06-19,1,ATM Mall Plaza,Shopping Mall,retail,104365.91,713.0,146.38,3,Thursday,0,0,0.0,0.0,6,2025,19,25,,,,,
2025-06-19,2,ATM University,University Campus,education,55778.42,202.0,276.13,3,Thursday,0,0,0.0,0.0,6,2025,19,25,,,,,
2025-06-19,3,ATM Airport,International Airport,transport,163301.26,492.0,331.91,3,Thursday,0,0,0.0,0.0,6,2025,19,25,,,,,
2025-06-19,4,ATM Hospital,General Hospital,healthcare,51525.43,150.0,343.5,3,Thursday,0,0,0.0,0.0,6,2025,19,25,,,,,
2025-06-19,5,ATM Railway,Railway Junction,,94906.81,,150.0,3,,0,0,,,6,2025,19,25,2.0,632.0,80670.79,14236.02,33217.38
2025-06-19,6,ATM DownTOwn,DownTown City,,122902.2,,150.0,3,,0,0,,,6,2025,19,25,2.0,819.0,104466.87,18435.33,43015.77
2025-06-20,1,ATM Mall Plaza,Shopping Mall,retail,82426.93,458.0,179.97,4,Friday,0,0,0.0,0.0,6,2025,20,25,,,,,
2025-06-20,2,ATM University,University Campus,education,77591.12,260.0,298.43,4,Friday,0,0,0.0,0.0,6,2025,20,25,,,,,
2025-06-20,3,ATM Airport,International Airport,transport,194573.44,734.0,265.09,4,Friday,0,0,0.0,0.0,6,2025,20,25,,,,,
2025-06-20,4,ATM Hospital,General Hospital,healthcare,46849.39,276.0,169.74,4,Friday,0,0,0.0,0.0,6,2025,20,25,,,,,
2025-06-20,5,ATM Railway,Railway Junction,,93967.44,,150.0,4,,0,0,,,6,2025,20,25,2.0,626.0,79872.32,14095.12,32888.6
2025-06-20,6,ATM DownTOwn,DownTown City,,120467.24,,150.0,4,,0,0,,,6,2025,20,25,2.0,803.0,102397.15,18070.09,42163.53
2025-06-21,1,ATM Mall Plaza,Shopping Mall,retail,106498.29,315.0,338.09,5,Saturday,1,0,0.0,0.0,6,2025,21,25,,,,,
2025-06-21,2,ATM University,University Campus,education,60250.24,181.0,332.87,5,Saturday,1,0,0.0,0.0,6,2025,21,25,,,,,
2025-06-21,3,ATM Airport,International Airport,transport,175503.99,915.0,191.81,5,Saturday,1,0,0.0,0.0,6,2025,21,25,,,,,
2025-06-21,4,ATM Hospital,General Hospital,healthcare,44168.04,148.0,298.43,5,Saturday,1,0,0.0,0.0,6,2025,21,25,,,,,
2025-06-21,5,ATM Railway,Railway Junction,,55674.45,,150.0,5,,1,0,,,6,2025,21,25,2.0,371.0,47323.28,8351.17,19486.06
2025-06-21,6,ATM DownTOwn,DownTown City,,48896.21,,150.0,5,,1,0,,,6,2025,21,25,2.0,325.0,41561.78,7334.43,17113.67
2025-06-22,1,ATM Mall Plaza,Shopping Mall,retail,141863.36,495.0,286.59,6,Sunday,1,0,0.0,0.0,6,2025,22,25,,,,,
2025-06-22,2,ATM University,University Campus,education,51331.25,302.0,169.97,6,Sunday,1,0,0.0,0.0,6,2025,22,25,,,,,
2025-06-22,3,ATM Airport,International Airport,transport,198036.81,897.0,220.78,6,Sunday,1,0,0.0,0.0,6,2025,22,25,,,,,
2025-06-22,4,ATM Hospital,General Hospital,healthcare,46314.3,179.0,258.74,6,Sunday,1,0,0.0,0.0,6,2025,22,25,,,,,
2025-06-22,5,ATM Railway,Railway Junction,,53815.61,,150.0,6,,1,0,,,6,2025,22,25,2.0,358.0,45743.27,8072.34,18835.46
2025-06-22,6,ATM DownTOwn,DownTown City,,35886.34,,150.0,6,,1,0,,,6,2025,22,25,2.0,239.0,30503.39,5382.95,12560.22
2025-06-23,1,ATM Mall Plaza,Shopping Mall,retail,73539.5,267.0,275.43,0,Monday,0,0,0.0,0.0,6,2025,23,26,,,,,
2025-06-23,2,ATM University,University Campus,education,62301.71,173.0,360.13,0,Monday,0,0,0.0,0.0,6,2025,23,26,,,,,
2025-06-23,3,ATM Airport,International Airport,transport,134565.96,603.0,223.16,0,Monday,0,0,0.0,0.0,6,2025,23,26,,,,,
2025-06-23,4,ATM Hospital,General Hospital,healthcare,53576.42,182.0,294.38,0,Monday,0,0,0.0,0.0,6,2025,23,26,,,,,
2025-06-23,5,ATM Railway,Railway Junction,,89404.89,,150.0,0,,0,0,,,6,2025,23,26,2.0,596.0,75994.15,13410.73,31291.71
2025-06-23,6,ATM DownTOwn,DownTown City,,133688.5,,150.0,0,,0,0,,,6,2025,23,26,2.0,891.0,113635.22,20053.27,46790.97
2025-06-24,1,ATM Mall Plaza,Shopping Mall,retail,77829.99,327.0,238.01,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,,,,,
2025-06-24,2,ATM University,University Campus,education,66015.79,237.0,278.55,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,,,,,
2025-06-24,3,ATM Airport,International Airport,transport,150757.87,774.0,194.78,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,,,,,
2025-06-24,4,ATM Hospital,General Hospital,healthcare,50777.57,188.0,270.09,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,,,,,
2025-06-24,5,ATM Railway,Railway Junction,,98553.74,,150.0,1,,0,0,,,6,2025,24,26,2.0,657.0,83770.68,14783.06,34493.81
2025-06-24,6,ATM DownTOwn,DownTown City,,128895.29,,150.0,1,,0,0,,,6,2025,24,26,2.0,859.0,109561.0,19334.29,45113.35
2025-06-25,1,ATM Mall Plaza,Shopping Mall,retail,86744.91,318.0,272.78,2,Wednesday,0,0,0.0,0.0,6,2025,25,26,,,,,
2025-06-25,2,ATM University,University Campus,education,72898.72,333.0,218.92,2,Wednesday,0,0,0.0,0.0,6,2025,25,26,,,,,
2025-06-25,3,ATM Airport,International Airport,transport,167934.45,748.0,224.51,2,Wednesday,0,0,0.0,0.0,6,2025,25,26,,,,,
2025-06-25,4,ATM Hospital,General Hospital,healthcare,50371.88,216.0,233.2,2,Wednesday,0,0,0.0,0.0,6,2025,25,26,,,,,
2025-06-25,5,ATM Railway,Railway Junction,,119941.27,,150.0,2,,0,0,,,6,2025,25,26,2.0,799.0,101950.08,17991.19,41979.44
2025-06-25,6,ATM DownTOwn,DownTown City,,141052.32,,150.0,2,,0,0,,,6,2025,25,26,2.0,940.0,119894.47,21157.85,49368.31
2025-06-26,1,ATM Mall Plaza,Shopping Mall,retail,88807.38,453.0,196.04,3,Thursday,0,0,0.0,0.0,6,2025,26,26,,,,,
2025-06-26,2,ATM University,University Campus,education,66200.68,359.0,184.4,3,Thursday,0,0,0.0,0.0,6,2025,26,26,,,,,
2025-06-26,3,ATM Airport,International Airport,transport,139667.4,452.0,309.0,3,Thursday,0,0,0.0,0.0,6,2025,26,26,,,,,
2025-06-26,4,ATM Hospital,General Hospital,healthcare,42967.59,137.0,313.63,3,Thursday,0,0,0.0,0.0,6,2025,26,26,,,,,
2025-06-26,5,ATM Railway,Railway Junction,,105803.66,,150.0,3,,0,0,,,6,2025,26,26,2.0,705.0,89933.11,15870.55,37031.28
2025-06-26,6,ATM DownTOwn,DownTown City,,127275.29,,150.0,3,,0,0,,,6,2025,26,26,2.0,848.0,108184.0,19091.29,44546.35
2025-06-27,1,ATM Mall Plaza,Shopping Mall,retail,96691.75,412.0,234.69,4,Friday,0,0,0.0,0.0,6,2025,27,26,,,,,
2025-06-27,2,ATM University,University Campus,education,62013.68,271.0,228.83,4,Friday,0,0,0.0,0.0,6,2025,27,26,,,,,
2025-06-27,3,ATM Airport,International Airport,transport,154366.97,562.0,274.67,4,Friday,0,0,0.0,0.0,6,2025,27,26,,,,,
2025-06-27,4,ATM Hospital,General Hospital,healthcare,37720.12,164.0,230.0,4,Friday,0,0,0.0,0.0,6,2025,27,26,,,,,
2025-06-27,5,ATM Railway,Railway Junction,,107456.84,,150.0,4,,0,0,,,6,2025,27,26,2.0,716.0,91338.31,16118.53,37609.89
2025-06-27,6,ATM DownTOwn,DownTown City,,115323.77,,150.0,4,,0,0,,,6,2025,27,26,2.0,768.0,98025.21,17298.57,40363.32
2025-06-28,1,ATM Mall Plaza,Shopping Mall,retail,202011.82,682.0,296.21,5,Saturday,1,0,1.0,1.0,6,2025,28,26,,,,,
2025-06-28,2,ATM University,University Campus,education,65378.01,265.0,246.71,5,Saturday,1,0,1.0,1.0,6,2025,28,26,,,,,
2025-06-28,3,ATM Airport,International Airport,transport,288809.0,1067.0,270.67,5,Saturday,1,0,1.0,1.0,6,2025,28,26,,,,,
2025-06-28,4,ATM Hospital,General Hospital,healthcare,84929.12,312.0,272.21,5,Saturday,1,0,1.0,1.0,6,2025,28,26,,,,,
2025-06-28,5,ATM Railway,Railway Junction,,74698.63,,150.0,5,,1,0,,,6,2025,28,26,2.0,497.0,63493.83,11204.79,26144.52
2025-06-28,6,ATM DownTOwn,DownTown City,,41753.23,,150.0,5,,1,0,,,6,2025,28,26,2.0,278.0,35490.24,6262.98,14613.63
2025-06-29,1,ATM Mall Plaza,Shopping Mall,retail,192897.93,637.0,302.82,6,Sunday,1,0,1.0,1.0,6,2025,29,26,,,,,
2025-06-29,2,ATM University,University Campus,education,64990.85,255.0,254.87,6,Sunday,1,0,1.0,1.0,6,2025,29,26,,,,,
2025-06-29,3,ATM Airport,International Airport,transport,308621.57,1500.0,205.75,6,Sunday,1,0,1.0,1.0,6,2025,29,26,,,,,
2025-06-29,4,ATM Hospital,General Hospital,healthcare,70045.81,254.0,275.77,6,Sunday,1,0,1.0,1.0,6,2025,29,26,,,,,
2025-06-29,5,ATM Railway,Railway Junction,,52477.91,,150.0,6,,1,0,,,6,2025,29,26,2.0,349.0,44606.22,7871.69,18367.27
2025-06-29,6,ATM DownTOwn,DownTown City,,35891.82,,150.0,6,,1,0,,,6,2025,29,26,2.0,239.0,30508.05,5383.77,12562.14
2025-06-30,1,ATM Mall Plaza,Shopping Mall,retail,124517.89,723.0,172.22,0,Monday,0,0,1.0,1.0,6,2025,30,27,,,,,
2025-06-30,2,ATM University,University Campus,education,88939.2,418.0,212.77,0,Monday,0,0,1.0,1.0,6,2025,30,27,,,,,
2025-06-30,3,ATM Airport,International Airport,transport,276925.56,1269.0,218.22,0,Monday,0,0,1.0,1.0,6,2025,30,27,,,,,
2025-06-30,4,ATM Hospital,General Hospital,healthcare,72827.73,261.0,279.03,0,Monday,0,0,1.0,1.0,6,2025,30,27,,,,,
2025-06-30,5,ATM Railway,Railway Junction,,99929.12,,150.0,0,,0,0,,,6,2025,30,27,2.0,666.0,84939.75,14989.37,34975.19
2025-06-30,6,ATM DownTOwn,DownTown City,,140028.86,,150.0,0,,0,0,,,6,2025,30,27,2.0,933.0,119024.53,21004.33,49010.1
2025-07-01,1,ATM Mall Plaza,Shopping Mall,retail,112203.91,332.0,337.96,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,,,,,
2025-07-01,2,ATM University,University Campus,education,91434.18,585.0,156.3,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,,,,,
2025-07-01,3,ATM Airport,International Airport,transport,188528.97,853.0,221.02,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,,,,,
2025-07-01,4,ATM Hospital,General Hospital,healthcare,52639.62,214.0,245.98,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,,,,,
2025-07-01,5,ATM Railway,Railway Junction,,94335.4,,150.0,1,,0,0,,,7,2025,1,27,3.0,628.0,80185.09,14150.31,33017.39
2025-07-01,6,ATM DownTOwn,DownTown City,,144828.94,,150.0,1,,0,0,,,7,2025,1,27,3.0,965.0,123104.6,21724.34,50690.13
2025-07-02,1,ATM Mall Plaza,Shopping Mall,retail,73035.68,280.0,260.84,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,,,,,
2025-07-02,2,ATM University,University Campus,education,67507.15,238.0,283.64,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,,,,,
2025-07-02,3,ATM Airport,International Airport,transport,147449.55,725.0,203.38,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,,,,,
2025-07-02,4,ATM Hospital,General Hospital,healthcare,47632.55,183.0,260.29,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,,,,,
2025-07-02,5,ATM Railway,Railway Junction,,84042.74,,150.0,2,,0,0,,,7,2025,2,27,3.0,560.0,71436.33,12606.41,29414.96
2025-07-02,6,ATM DownTOwn,DownTown City,,138788.04,,150.0,2,,0,0,,,7,2025,2,27,3.0,925.0,117969.83,20818.21,48575.81
2025-07-03,1,ATM Mall Plaza,Shopping Mall,retail,84425.18,312.0,270.59,3,Thursday,0,0,0.0,0.0,7,2025,3,27,,,,,
2025-07-03,2,ATM University,University Campus,education,66383.3,283.0,234.57,3,Thursday,0,0,0.0,0.0,7,2025,3,27,,,,,
2025-07-03,3,ATM Airport,International Airport,transport,144651.04,601.0,240.68,3,Thursday,0,0,0.0,0.0,7,2025,3,27,,,,,
2025-07-03,4,ATM Hospital,General Hospital,healthcare,46635.37,184.0,253.45,3,Thursday,0,0,0.0,0.0,7,2025,3,27,,,,,
2025-07-03,5,ATM Railway,Railway Junction,,107296.9,,150.0,3,,0,0,,,7,2025,3,27,3.0,715.0,91202.37,16094.54,37553.92
2025-07-03,6,ATM DownTOwn,DownTown City,,128918.25,,150.0,3,,0,0,,,7,2025,3,27,3.0,859.0,109580.51,19337.74,45121.39
2025-07-04,1,ATM Mall Plaza,Shopping Mall,retail,144488.78,565.0,255.73,4,Friday,0,1,0.0,0.0,7,2025,4,27,,,,,
2025-07-04,2,ATM University,University Campus,education,33850.9,134.0,252.62,4,Friday,0,1,0.0,0.0,7,2025,4,27,,,,,
2025-07-04,3,ATM Airport,International Airport,transport,188014.49,855.0,219.9,4,Friday,0,1,0.0,0.0,7,2025,4,27,,,,,
2025-07-04,4,ATM Hospital,General Hospital,healthcare,49385.71,184.0,268.4,4,Friday,0,1,0.0,0.0,7,2025,4,27,,,,,
2025-07-04,5,ATM Railway,Railway Junction,,114111.87,,150.0,4,,0,0,,,7,2025,4,27,3.0,760.0,96995.09,17116.78,39939.16
2025-07-04,6,ATM DownTOwn,DownTown City,,134769.0,,150.0,4,,0,0,,,7,2025,4,27,3.0,898.0,114553.65,20215.35,47169.15
2025-07-05,1,ATM Mall Plaza,Shopping Mall,retail,123567.25,499.0,247.63,5,Saturday,1,0,0.0,0.0,7,2025,5,27,,,,,
2025-07-05,2,ATM University,University Campus,education,57512.87,268.0,214.6,5,Saturday,1,0,0.0,0.0,7,2025,5,27,,,,,
2025-07-05,3,ATM Airport,International Airport,transport,191838.46,852.0,225.16,5,Saturday,1,0,0.0,0.0,7,2025,5,27,,,,,
2025-07-05,4,ATM Hospital,General Hospital,healthcare,43956.57,125.0,351.65,5,Saturday,1,0,0.0,0.0,7,2025,5,27,,,,,
2025-07-05,5,ATM Railway,Railway Junction,,47975.48,,150.0,5,,1,0,,,7,2025,5,27,3.0,319.0,40779.16,7196.32,16791.42
2025-07-05,6,ATM DownTOwn,DownTown City,,36093.21,,150.0,5,,1,0,,,7,2025,5,27,3.0,240.0,30679.23,5413.98,12632.62
