date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-06-15,6,ATM DownTOwn,DownTown City,business,89521.74,314,285.1,6,Sunday,1,0,0.0,1.0,6,2025,15,24,2,,,,
2025-06-16,1,ATM Mall Plaza,Shopping Mall,retail,80682.22,313,257.77,0,Monday,0,0,0.0,0.0,6,2025,16,25,2,,,,
2025-06-16,2,ATM University,University Campus,education,67944.22,302,224.98,0,Monday,0,0,0.0,0.0,6,2025,16,25,2,,,,
2025-06-16,3,ATM Airport,International Airport,transport,152121.55,590,257.83,0,Monday,0,0,0.0,0.0,6,2025,16,25,2,,,,
2025-06-16,4,ATM Hospital,General Hospital,healthcare,48194.87,236,204.22,0,Monday,0,0,0.0,0.0,6,2025,16,25,2,,,,
2025-06-16,5,ATM Railway,Railway Junction,transport,40353.66,131,308.04,0,Monday,0,0,0.0,0.0,6,2025,16,25,2,,,,
2025-06-16,6,ATM DownTOwn,DownTown City,business,67434.25,209,322.65,0,Monday,0,0,0.0,0.0,6,2025,16,25,2,,,,
2025-06-17,1,ATM Mall Plaza,Shopping Mall,retail,86814.31,417,208.19,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,2,,,,
2025-06-17,2,ATM University,University Campus,education,62211.03,225,276.49,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,2,,,,
2025-06-17,3,ATM Airport,International Airport,transport,152189.54,670,227.15,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,2,,,,
2025-06-17,4,ATM Hospital,General Hospital,healthcare,45449.49,142,320.07,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,2,,,,
2025-06-17,5,ATM Railway,Railway Junction,transport,35373.17,160,221.08,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,2,,,,
2025-06-17,6,ATM DownTOwn,DownTown City,business,82975.82,251,330.58,1,Tuesday,0,0,0.0,0.0,6,2025,17,25,2,,,,
2025-06-18,1,ATM Mall Plaza,Shopping Mall,retail,74950.08,307,244.14,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,2,,,,
2025-06-18,2,ATM University,University Campus,education,53758.54,162,331.84,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,2,,,,
2025-06-18,3,ATM Airport,International Airport,transport,159650.94,672,237.58,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,2,,,,
2025-06-18,4,ATM Hospital,General Hospital,healthcare,46706.55,159,293.75,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,2,,,,
2025-06-18,5,ATM Railway,Railway Junction,transport,61748.61,183,337.42,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,2,,,,
2025-06-18,6,ATM DownTOwn,DownTown City,business,74042.12,366,202.3,2,Wednesday,0,0,0.0,0.0,6,2025,18,25,2,,,,
2025-06-19,1,ATM Mall Plaza,Shopping Mall,retail,76277.13,270,282.51,3,Thursday,0,0,0.0,0.0,6,2025,19,25,2,,,,
2025-06-19,2,ATM University,University Campus,education,63078.14,259,243.54,3,Thursday,0,0,0.0,0.0,6,2025,19,25,2,,,,
2025-06-19,3,ATM Airport,International Airport,transport,116480.61,397,293.4,3,Thursday,0,0,0.0,0.0,6,2025,19,25,2,,,,
2025-06-19,4,ATM Hospital,General Hospital,healthcare,34076.0,136,250.56,3,Thursday,0,0,0.0,0.0,6,2025,19,25,2,,,,
2025-06-19,5,ATM Railway,Railway Junction,transport,47318.15,225,210.3,3,Thursday,0,0,0.0,0.0,6,2025,19,25,2,,,,
2025-06-19,6,ATM DownTOwn,DownTown City,business,87641.71,275,318.7,3,Thursday,0,0,0.0,0.0,6,2025,19,25,2,,,,
2025-06-20,1,ATM Mall Plaza,Shopping Mall,retail,74260.1,245,303.1,4,Friday,0,0,0.0,0.0,6,2025,20,25,2,,,,
2025-06-20,2,ATM University,University Campus,education,45935.6,183,251.01,4,Friday,0,0,0.0,0.0,6,2025,20,25,2,,,,
2025-06-20,3,ATM Airport,International Airport,transport,134528.75,393,342.31,4,Friday,0,0,0.0,0.0,6,2025,20,25,2,,,,
2025-06-20,4,ATM Hospital,General Hospital,healthcare,39234.11,132,297.23,4,Friday,0,0,0.0,0.0,6,2025,20,25,2,,,,
2025-06-20,5,ATM Railway,Railway Junction,transport,61007.61,265,230.22,4,Friday,0,0,0.0,0.0,6,2025,20,25,2,,,,
2025-06-20,6,ATM DownTOwn,DownTown City,business,86730.84,330,262.82,4,Friday,0,0,0.0,0.0,6,2025,20,25,2,,,,
2025-06-21,1,ATM Mall Plaza,Shopping Mall,retail,106038.66,438,242.1,5,Saturday,1,0,0.0,0.0,6,2025,21,25,2,,,,
2025-06-21,2,ATM University,University Campus,education,44912.59,186,241.47,5,Saturday,1,0,0.0,0.0,6,2025,21,25,2,,,,
2025-06-21,3,ATM Airport,International Airport,transport,188309.57,896,210.17,5,Saturday,1,0,0.0,0.0,6,2025,21,25,2,,,,
2025-06-21,4,ATM Hospital,General Hospital,healthcare,46681.82,168,277.87,5,Saturday,1,0,0.0,0.0,6,2025,21,25,2,,,,
2025-06-21,5,ATM Railway,Railway Junction,transport,40355.39,129,312.83,5,Saturday,1,0,0.0,0.0,6,2025,21,25,2,,,,
2025-06-21,6,ATM DownTOwn,DownTown City,business,55235.03,180,306.86,5,Saturday,1,0,0.0,0.0,6,2025,21,25,2,,,,
2025-06-22,1,ATM Mall Plaza,Shopping Mall,retail,81743.27,314,260.33,6,Sunday,1,0,0.0,0.0,6,2025,22,25,2,,,,
2025-06-22,2,ATM University,University Campus,education,37198.28,155,239.99,6,Sunday,1,0,0.0,0.0,6,2025,22,25,2,,,,
2025-06-22,3,ATM Airport,International Airport,transport,176833.75,735,240.59,6,Sunday,1,0,0.0,0.0,6,2025,22,25,2,,,,
2025-06-22,4,ATM Hospital,General Hospital,healthcare,36799.57,151,243.71,6,Sunday,1,0,0.0,0.0,6,2025,22,25,2,,,,
2025-06-22,5,ATM Railway,Railway Junction,transport,43099.57,148,291.21,6,Sunday,1,0,0.0,0.0,6,2025,22,25,2,,,,
2025-06-22,6,ATM DownTOwn,DownTown City,business,64792.01,306,211.74,6,Sunday,1,0,0.0,0.0,6,2025,22,25,2,,,,
2025-06-23,1,ATM Mall Plaza,Shopping Mall,retail,74128.34,255,290.7,0,Monday,0,0,0.0,0.0,6,2025,23,26,2,,,,
2025-06-23,2,ATM University,University Campus,education,59233.79,201,294.7,0,Monday,0,0,0.0,0.0,6,2025,23,26,2,,,,
2025-06-23,3,ATM Airport,International Airport,transport,110897.4,548,202.37,0,Monday,0,0,0.0,0.0,6,2025,23,26,2,,,,
2025-06-23,4,ATM Hospital,General Hospital,healthcare,48070.66,139,345.83,0,Monday,0,0,0.0,0.0,6,2025,23,26,2,,,,
2025-06-23,5,ATM Railway,Railway Junction,transport,58609.32,191,306.86,0,Monday,0,0,0.0,0.0,6,2025,23,26,2,,,,
2025-06-23,6,ATM DownTOwn,DownTown City,business,58977.94,202,291.97,0,Monday,0,0,0.0,0.0,6,2025,23,26,2,,,,
2025-06-24,1,ATM Mall Plaza,Shopping Mall,retail,67153.18,231,290.71,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,2,,,,
2025-06-24,2,ATM University,University Campus,education,53251.63,161,330.76,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,2,,,,
2025-06-24,3,ATM Airport,International Airport,transport,149144.88,647,230.52,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,2,,,,
2025-06-24,4,ATM Hospital,General Hospital,healthcare,44934.03,155,289.9,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,2,,,,
2025-06-24,5,ATM Railway,Railway Junction,transport,60458.35,231,261.72,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,2,,,,
2025-06-24,6,ATM DownTOwn,DownTown City,business,83749.99,413,202.78,1,Tuesday,0,0,0.0,0.0,6,2025,24,26,2,,,,
2025-06-25,1,ATM Mall Plaza,Shopping Mall,retail,71535.13,267,267.92,2,Wednesday,0,0,1.0,0.0,6,2025,25,26,2,,,,
2025-06-25,2,ATM University,University Campus,education,76490.28,222,344.55,2,Wednesday,0,0,1.0,0.0,6,2025,25,26,2,,,,
2025-06-25,3,ATM Airport,International Airport,transport,185129.24,810,228.55,2,Wednesday,0,0,1.0,0.0,6,2025,25,26,2,,,,
2025-06-25,4,ATM Hospital,General Hospital,healthcare,46698.89,155,301.28,2,Wednesday,0,0,1.0,0.0,6,2025,25,26,2,,,,
2025-06-25,5,ATM Railway,Railway Junction,transport,59875.22,279,214.61,2,Wednesday,0,0,1.0,0.0,6,2025,25,26,2,,,,
2025-06-25,6,ATM DownTOwn,DownTown City,business,79794.58,255,312.92,2,Wednesday,0,0,1.0,0.0,6,2025,25,26,2,,,,
2025-06-26,1,ATM Mall Plaza,Shopping Mall,retail,91031.17,381,238.93,3,Thursday,0,0,1.0,0.0,6,2025,26,26,2,,,,
2025-06-26,2,ATM University,University Campus,education,79811.45,300,266.04,3,Thursday,0,0,1.0,0.0,6,2025,26,26,2,,,,
2025-06-26,3,ATM Airport,International Airport,transport,199985.89,676,295.84,3,Thursday,0,0,1.0,0.0,6,2025,26,26,2,,,,
2025-06-26,4,ATM Hospital,General Hospital,healthcare,59349.86,251,236.45,3,Thursday,0,0,1.0,0.0,6,2025,26,26,2,,,,
2025-06-26,5,ATM Railway,Railway Junction,transport,55554.13,241,230.52,3,Thursday,0,0,1.0,0.0,6,2025,26,26,2,,,,
2025-06-26,6,ATM DownTOwn,DownTown City,business,85175.92,256,332.72,3,Thursday,0,0,1.0,0.0,6,2025,26,26,2,,,,
2025-06-27,1,ATM Mall Plaza,Shopping Mall,retail,81945.13,340,241.02,4,Friday,0,0,1.0,0.0,6,2025,27,26,2,,,,
2025-06-27,2,ATM University,University Campus,education,63656.94,268,237.53,4,Friday,0,0,1.0,0.0,6,2025,27,26,2,,,,
2025-06-27,3,ATM Airport,International Airport,transport,156816.22,506,309.91,4,Friday,0,0,1.0,0.0,6,2025,27,26,2,,,,
2025-06-27,4,ATM Hospital,General Hospital,healthcare,43884.22,150,292.56,4,Friday,0,0,1.0,0.0,6,2025,27,26,2,,,,
2025-06-27,5,ATM Railway,Railway Junction,transport,54859.41,160,342.87,4,Friday,0,0,1.0,0.0,6,2025,27,26,2,,,,
2025-06-27,6,ATM DownTOwn,DownTown City,business,84879.93,260,326.46,4,Friday,0,0,1.0,0.0,6,2025,27,26,2,,,,
2025-06-28,1,ATM Mall Plaza,Shopping Mall,retail,139751.92,411,340.03,5,Saturday,1,0,1.0,0.0,6,2025,28,26,2,,,,
2025-06-28,2,ATM University,University Campus,education,53228.15,188,283.13,5,Saturday,1,0,1.0,0.0,6,2025,28,26,2,,,,
2025-06-28,3,ATM Airport,International Airport,transport,220833.13,709,311.47,5,Saturday,1,0,1.0,0.0,6,2025,28,26,2,,,,
2025-06-28,4,ATM Hospital,General Hospital,healthcare,44039.06,141,312.33,5,Saturday,1,0,1.0,0.0,6,2025,28,26,2,,,,
2025-06-28,5,ATM Railway,Railway Junction,transport,42566.33,166,256.42,5,Saturday,1,0,1.0,0.0,6,2025,28,26,2,,,,
2025-06-28,6,ATM DownTOwn,DownTown City,business,74163.4,219,338.65,5,Saturday,1,0,1.0,0.0,6,2025,28,26,2,,,,
2025-06-29,1,ATM Mall Plaza,Shopping Mall,retail,150931.78,628,240.34,6,Sunday,1,0,1.0,0.0,6,2025,29,26,2,,,,
2025-06-29,2,ATM University,University Campus,education,67334.52,263,256.02,6,Sunday,1,0,1.0,0.0,6,2025,29,26,2,,,,
2025-06-29,3,ATM Airport,International Airport,transport,215321.34,676,318.52,6,Sunday,1,0,1.0,0.0,6,2025,29,26,2,,,,
2025-06-29,4,ATM Hospital,General Hospital,healthcare,59931.93,223,268.75,6,Sunday,1,0,1.0,0.0,6,2025,29,26,2,,,,
2025-06-29,5,ATM Railway,Railway Junction,transport,38417.98,125,307.34,6,Sunday,1,0,1.0,0.0,6,2025,29,26,2,,,,
2025-06-29,6,ATM DownTOwn,DownTown City,business,81408.51,308,264.31,6,Sunday,1,0,1.0,0.0,6,2025,29,26,2,,,,
2025-06-30,1,ATM Mall Plaza,Shopping Mall,retail,120616.99,354,340.73,0,Monday,0,0,1.0,0.0,6,2025,30,27,2,,,,
2025-06-30,2,ATM University,University Campus,education,62846.17,299,210.19,0,Monday,0,0,1.0,0.0,6,2025,30,27,2,,,,
2025-06-30,3,ATM Airport,International Airport,transport,145353.99,545,266.7,0,Monday,0,0,1.0,0.0,6,2025,30,27,2,,,,
2025-06-30,4,ATM Hospital,General Hospital,healthcare,55501.42,273,203.3,0,Monday,0,0,1.0,0.0,6,2025,30,27,2,,,,
2025-06-30,5,ATM Railway,Railway Junction,transport,60316.33,289,208.71,0,Monday,0,0,1.0,0.0,6,2025,30,27,2,,,,
2025-06-30,6,ATM DownTOwn,DownTown City,business,58343.52,213,273.91,0,Monday,0,0,1.0,0.0,6,2025,30,27,2,,,,
2025-07-01,1,ATM Mall Plaza,Shopping Mall,retail,93471.31,313,298.63,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,3,,,,
2025-07-01,2,ATM University,University Campus,education,93902.05,392,239.55,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,3,,,,
2025-07-01,3,ATM Airport,International Airport,transport,164982.41,783,210.71,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,3,,,,
2025-07-01,4,ATM Hospital,General Hospital,healthcare,51195.05,224,228.55,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,3,,,,
2025-07-01,5,ATM Railway,Railway Junction,transport,73055.67,226,323.26,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,3,,,,
2025-07-01,6,ATM DownTOwn,DownTown City,business,93605.37,309,302.93,1,Tuesday,0,0,0.0,1.0,7,2025,1,27,3,,,,
2025-07-02,1,ATM Mall Plaza,Shopping Mall,retail,76737.03,311,246.74,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,3,,,,
2025-07-02,2,ATM University,University Campus,education,56079.16,236,237.62,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,3,,,,
2025-07-02,3,ATM Airport,International Airport,transport,198685.66,783,253.75,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,3,,,,
2025-07-02,4,ATM Hospital,General Hospital,healthcare,50731.51,200,253.66,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,3,,,,
2025-07-02,5,ATM Railway,Railway Junction,transport,56026.63,227,246.81,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,3,,,,
2025-07-02,6,ATM DownTOwn,DownTown City,business,77098.89,228,338.15,2,Wednesday,0,0,0.0,0.0,7,2025,2,27,3,,,,
2025-07-03,1,ATM Mall Plaza,Shopping Mall,retail,79230.44,312,253.94,3,Thursday,0,0,0.0,0.0,7,2025,3,27,3,,,,
2025-07-03,2,ATM University,University Campus,education,64786.98,234,276.87,3,Thursday,0,0,0.0,0.0,7,2025,3,27,3,,,,
2025-07-03,3,ATM Airport,International Airport,transport,133001.77,469,283.59,3,Thursday,0,0,0.0,0.0,7,2025,3,27,3,,,,
2025-07-03,4,ATM Hospital,General Hospital,healthcare,37290.36,135,276.22,3,Thursday,0,0,0.0,0.0,7,2025,3,27,3,,,,
2025-07-03,5,ATM Railway,Railway Junction,transport,55130.14,182,302.91,3,Thursday,0,0,0.0,0.0,7,2025,3,27,3,,,,
2025-07-03,6,ATM DownTOwn,DownTown City,business,67899.15,208,326.44,3,Thursday,0,0,0.0,0.0,7,2025,3,27,3,,,,
2025-07-04,1,ATM Mall Plaza,Shopping Mall,retail,85838.39,322,266.58,4,Friday,0,0,0.0,0.0,7,2025,4,27,3,,,,
2025-07-04,2,ATM University,University Campus,education,67370.95,231,291.65,4,Friday,0,0,0.0,0.0,7,2025,4,27,3,,,,
2025-07-04,3,ATM Airport,International Airport,transport,147536.42,650,226.98,4,Friday,0,0,0.0,0.0,7,2025,4,27,3,,,,
2025-07-04,4,ATM Hospital,General Hospital,healthcare,36809.58,121,304.21,4,Friday,0,0,0.0,0.0,7,2025,4,27,3,,,,
2025-07-04,5,ATM Railway,Railway Junction,transport,48978.89,217,225.71,4,Friday,0,0,0.0,0.0,7,2025,4,27,3,,,,
2025-07-04,6,ATM DownTOwn,DownTown City,business,68096.23,339,200.87,4,Friday,0,0,0.0,0.0,7,2025,4,27,3,,,,
2025-07-05,1,ATM Mall Plaza,Shopping Mall,retail,129597.41,467,277.51,5,Saturday,1,0,0.0,0.0,7,2025,5,27,3,,,,
2025-07-05,2,ATM University,University Campus,education,49180.03,219,224.57,5,Saturday,1,0,0.0,0.0,7,2025,5,27,3,,,,
2025-07-05,3,ATM Airport,International Airport,transport,160014.8,741,215.94,5,Saturday,1,0,0.0,0.0,7,2025,5,27,3,,,,
2025-07-05,4,ATM Hospital,General Hospital,healthcare,38147.82,163,234.04,5,Saturday,1,0,0.0,0.0,7,2025,5,27,3,,,,
2025-07-05,5,ATM Railway,Railway Junction,transport,57015.51,240,237.56,5,Saturday,1,0,0.0,0.0,7,2025,5,27,3,,,,
2025-07-05,6,ATM DownTOwn,DownTown City,business,68289.53,327,208.84,5,Saturday,1,0,0.0,0.0,7,2025,5,27,3,,,,
2025-07-06,1,ATM Mall Plaza,Shopping Mall,retail,89689.05,385,232.96,6,Sunday,1,0,0.0,0.0,7,2025,6,27,3,,,,
2025-07-06,2,ATM University,University Campus,education,39563.15,115,344.03,6,Sunday,1,0,0.0,0.0,7,2025,6,27,3,,,,
2025-07-06,3,ATM Airport,International Airport,transport,206510.63,787,262.4,6,Sunday,1,0,0.0,0.0,7,2025,6,27,3,,,,
2025-07-06,4,ATM Hospital,General Hospital,healthcare,61756.35,233,265.05,6,Sunday,1,0,0.0,0.0,7,2025,6,27,3,,,,
2025-07-06,5,ATM Railway,Railway Junction,transport,53530.95,175,305.89,6,Sunday,1,0,0.0,0.0,7,2025,6,27,3,,,,
2025-07-06,6,ATM DownTOwn,DownTown City,business,67872.6,300,226.24,6,Sunday,1,0,0.0,0.0,7,2025,6,27,3,,,,
2025-07-07,1,ATM Mall Plaza,Shopping Mall,retail,48824.51,147,332.14,0,Monday,0,0,0.0,0.0,7,2025,7,28,3,,,,
2025-07-07,2,ATM University,University Campus,education,61781.27,209,295.6,0,Monday,0,0,0.0,0.0,7,2025,7,28,3,,,,
2025-07-07,3,ATM Airport,International Airport,transport,116800.37,401,291.27,0,Monday,0,0,0.0,0.0,7,2025,7,28,3,,,,
2025-07-07,4,ATM Hospital,General Hospital,healthcare,43299.47,199,217.59,0,Monday,0,0,0.0,0.0,7,2025,7,28,3,,,,
2025-07-07,5,ATM Railway,Railway Junction,transport,45232.72,148,305.63,0,Monday,0,0,0.0,0.0,7,2025,7,28,3,,,,
2025-07-07,6,ATM DownTOwn,DownTown City,business,66888.42,289,231.45,0,Monday,0,0,0.0,0.0,7,2025,7,28,3,,,,
2025-07-08,1,ATM Mall Plaza,Shopping Mall,retail,91147.99,395,230.75,1,Tuesday,0,0,0.0,0.0,7,2025,8,28,3,,,,
2025-07-08,2,ATM University,University Campus,education,59576.83,215,277.1,1,Tuesday,0,0,0.0,0.0,7,2025,8,28,3,,,,
2025-07-08,3,ATM Airport,International Airport,transport,131557.93,412,319.32,1,Tuesday,0,0,0.0,0.0,7,2025,8,28,3,,,,
2025-07-08,4,ATM Hospital,General Hospital,healthcare,42428.06,201,211.08,1,Tuesday,0,0,0.0,0.0,7,2025,8,28,3,,,,
2025-07-08,5,ATM Railway,Railway Junction,transport,72790.47,247,294.7,1,Tuesday,0,0,0.0,0.0,7,2025,8,28,3,,,,
2025-07-08,6,ATM DownTOwn,DownTown City,business,59365.85,195,304.44,1,Tuesday,0,0,0.0,0.0,7,2025,8,28,3,,,,
2025-07-09,1,ATM Mall Plaza,Shopping Mall,retail,84149.21,258,326.16,2,Wednesday,0,0,0.0,0.0,7,2025,9,28,3,,,,
2025-07-09,2,ATM University,University Campus,education,78039.22,241,323.81,2,Wednesday,0,0,0.0,0.0,7,2025,9,28,3,,,,
2025-07-09,3,ATM Airport,International Airport,transport,136652.39,546,250.28,2,Wednesday,0,0,0.0,0.0,7,2025,9,28,3,,,,
2025-07-09,4,ATM Hospital,General Hospital,healthcare,50596.14,158,320.23,2,Wednesday,0,0,0.0,0.0,7,2025,9,28,3,,,,
2025-07-09,5,ATM Railway,Railway Junction,transport,41910.4,127,330.0,2,Wednesday,0,0,0.0,0.0,7,2025,9,28,3,,,,
2025-07-09,6,ATM DownTOwn,DownTown City,business,69080.64,207,333.72,2,Wednesday,0,0,0.0,0.0,7,2025,9,28,3,,,,
2025-07-10,1,ATM Mall Plaza,Shopping Mall,retail,71059.53,275,258.4,3,Thursday,0,0,0.0,0.0,7,2025,10,28,3,,,,
2025-07-10,2,ATM University,University Campus,education,61161.6,190,321.9,3,Thursday,0,0,0.0,0.0,7,2025,10,28,3,,,,
2025-07-10,3,ATM Airport,International Airport,transport,136865.16,651,210.24,3,Thursday,0,0,0.0,0.0,7,2025,10,28,3,,,,
2025-07-10,4,ATM Hospital,General Hospital,healthcare,43122.07,130,331.71,3,Thursday,0,0,0.0,0.0,7,2025,10,28,3,,,,
2025-07-10,5,ATM Railway,Railway Junction,transport,58899.58,170,346.47,3,Thursday,0,0,0.0,0.0,7,2025,10,28,3,,,,
2025-07-10,6,ATM DownTOwn,DownTown City,business,47236.37,224,210.88,3,Thursday,0,0,0.0,0.0,7,2025,10,28,3,,,,
2025-07-11,1,ATM Mall Plaza,Shopping Mall,retail,73401.34,286,256.65,4,Friday,0,0,0.0,0.0,7,2025,11,28,3,,,,
2025-07-11,2,ATM University,University Campus,education,63707.02,198,321.75,4,Friday,0,0,0.0,0.0,7,2025,11,28,3,,,,
2025-07-11,3,ATM Airport,International Airport,transport,98975.73,424,233.43,4,Friday,0,0,0.0,0.0,7,2025,11,28,3,,,,
2025-07-11,4,ATM Hospital,General Hospital,healthcare,46723.9,184,253.93,4,Friday,0,0,0.0,0.0,7,2025,11,28,3,,,,
2025-07-11,5,ATM Railway,Railway Junction,transport,47356.69,185,255.98,4,Friday,0,0,0.0,0.0,7,2025,11,28,3,,,,
2025-07-11,6,ATM DownTOwn,DownTown City,business,69277.89,256,270.62,4,Friday,0,0,0.0,0.0,7,2025,11,28,3,,,,
2025-07-12,1,ATM Mall Plaza,Shopping Mall,retail,128262.0,418,306.85,5,Saturday,1,0,0.0,0.0,7,2025,12,28,3,,,,
2025-07-12,2,ATM University,University Campus,education,51490.97,255,201.93,5,Saturday,1,0,0.0,0.0,7,2025,12,28,3,,,,
2025-07-12,3,ATM Airport,International Airport,transport,196575.7,721,272.64,5,Saturday,1,0,0.0,0.0,7,2025,12,28,3,,,,
2025-07-12,4,ATM Hospital,General Hospital,healthcare,39000.05,194,201.03,5,Saturday,1,0,0.0,0.0,7,2025,12,28,3,,,,
2025-07-12,5,ATM Railway,Railway Junction,transport,45554.44,161,282.95,5,Saturday,1,0,0.0,0.0,7,2025,12,28,3,,,,
2025-07-12,6,ATM DownTOwn,DownTown City,business,70553.6,336,209.98,5,Saturday,1,0,0.0,0.0,7,2025,12,28,3,,,,
2025-07-13,1,ATM Mall Plaza,Shopping Mall,retail,120804.33,380,317.91,6,Sunday,1,0,0.0,0.0,7,2025,13,28,3,,,,
2025-07-13,2,ATM University,University Campus,education,52664.19,168,313.48,6,Sunday,1,0,0.0,0.0,7,2025,13,28,3,,,,
2025-07-13,3,ATM Airport,International Airport,transport,181326.69,820,221.13,6,Sunday,1,0,0.0,0.0,7,2025,13,28,3,,,,
2025-07-13,4,ATM Hospital,General Hospital,healthcare,56974.03,189,301.45,6,Sunday,1,0,0.0,0.0,7,2025,13,28,3,,,,
2025-07-13,5,ATM Railway,Railway Junction,transport,50599.13,224,225.89,6,Sunday,1,0,0.0,0.0,7,2025,13,28,3,,,,
2025-07-13,6,ATM DownTOwn,DownTown City,business,70837.96,309,229.25,6,Sunday,1,0,0.0,0.0,7,2025,13,28,3,,,,
2025-07-14,1,ATM Mall Plaza,Shopping Mall,retail,84342.27,250,337.37,0,Monday,0,0,0.0,0.0,7,2025,14,29,3,,,,
2025-07-14,2,ATM University,University Campus,education,66040.25,210,314.48,0,Monday,0,0,0.0,0.0,7,2025,14,29,3,,,,
2025-07-14,3,ATM Airport,International Airport,transport,172875.37,518,333.74,0,Monday,0,0,0.0,0.0,7,2025,14,29,3,,,,
2025-07-14,4,ATM Hospital,General Hospital,healthcare,49621.27,173,286.83,0,Monday,0,0,0.0,0.0,7,2025,14,29,3,,,,
2025-07-14,5,ATM Railway,Railway Junction,transport,44157.59,162,272.58,0,Monday,0,0,0.0,0.0,7,2025,14,29,3,,,,
2025-07-14,6,ATM DownTOwn,DownTown City,business,75502.85,245,308.17,0,Monday,0,0,0.0,0.0,7,2025,14,29,3,,,,
2025-07-15,1,ATM Mall Plaza,Shopping Mall,retail,88103.79,356,247.48,1,Tuesday,0,0,0.0,1.0,7,2025,15,29,3,,,,
2025-07-15,2,ATM University,University Campus,education,69637.53,294,236.86,1,Tuesday,0,0,0.0,1.0,7,2025,15,29,3,,,,
2025-07-15,3,ATM Airport,International Airport,transport,162617.97,483,336.68,1,Tuesday,0,0,0.0,1.0,7,2025,15,29,3,,,,
2025-07-15,4,ATM Hospital,General Hospital,healthcare,42171.0,152,277.44,1,Tuesday,0,0,0.0,1.0,7,2025,15,29,3,,,,
2025-07-15,5,ATM Railway,Railway Junction,transport,56419.33,174,324.25,1,Tuesday,0,0,0.0,1.0,7,2025,15,29,3,,,,
2025-07-15,6,ATM DownTOwn,DownTown City,business,109359.18,365,299.61,1,Tuesday,0,0,0.0,1.0,7,2025,15,29,3,,,,
2025-07-16,1,ATM Mall Plaza,Shopping Mall,retail,72781.98,239,304.53,2,Wednesday,0,0,0.0,0.0,7,2025,16,29,3,,,,
2025-07-16,2,ATM University,University Campus,education,69665.04,290,240.22,2,Wednesday,0,0,0.0,0.0,7,2025,16,29,3,,,,
2025-07-16,3,ATM Airport,International Airport,transport,141300.63,568,248.77,2,Wednesday,0,0,0.0,0.0,7,2025,16,29,3,,,,
2025-07-16,4,ATM Hospital,General Hospital,healthcare,46297.72,192,241.13,2,Wednesday,0,0,0.0,0.0,7,2025,16,29,3,,,,
2025-07-16,5,ATM Railway,Railway Junction,transport,56930.78,244,233.32,2,Wednesday,0,0,0.0,0.0,7,2025,16,29,3,,,,
2025-07-16,6,ATM DownTOwn,DownTown City,business,61114.53,211,289.64,2,Wednesday,0,0,0.0,0.0,7,2025,16,29,3,,,,
2025-07-17,1,ATM Mall Plaza,Shopping Mall,retail,91023.51,282,322.78,3,Thursday,0,0,0.0,0.0,7,2025,17,29,3,,,,
2025-07-17,2,ATM University,University Campus,education,50333.75,158,318.57,3,Thursday,0,0,0.0,0.0,7,2025,17,29,3,,,,
2025-07-17,3,ATM Airport,International Airport,transport,123352.95,578,213.41,3,Thursday,0,0,0.0,0.0,7,2025,17,29,3,,,,
2025-07-17,4,ATM Hospital,General Hospital,healthcare,46482.25,152,305.8,3,Thursday,0,0,0.0,0.0,7,2025,17,29,3,,,,
2025-07-17,5,ATM Railway,Railway Junction,transport,44345.45,216,205.3,3,Thursday,0,0,0.0,0.0,7,2025,17,29,3,,,,
2025-07-17,6,ATM DownTOwn,DownTown City,business,50274.44,210,239.4,3,Thursday,0,0,0.0,0.0,7,2025,17,29,3,,,,
2025-07-18,1,ATM Mall Plaza,Shopping Mall,retail,84985.14,412,206.27,4,Friday,0,0,0.0,0.0,7,2025,18,29,3,,,,
2025-07-18,2,ATM University,University Campus,education,47256.01,157,300.99,4,Friday,0,0,0.0,0.0,7,2025,18,29,3,,,,
